schid,me2015school,me2015district,me2015state,me2015schDNY,me2015schPART,me2015schAPP,me2015schMET,me2015schEXC,me2015distDNY,me2015distPART,me2015distAPP,me2015distMET,me2015distEXC,me2015stateDNY,me2015statePART,me2015stateAPP,me2015stateMET,me2015stateEXC
170640050262004,48.4,37.0,33.0,4.0,24.2,23.4,40.3,8.1,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4
170640050262005,21.2,37.0,33.0,25.8,26.2,26.8,20.9,0.3,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4
170640050262007,44.4,37.0,33.0,9.7,21.8,24.1,39.4,5.1,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4
170640050262008,43.2,37.0,33.0,7.7,19.3,29.7,38.7,4.5,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4
170640050262009,24.7,37.0,33.0,3.3,28.7,43.3,24.0,0.7,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4
170640050262010,28.2,37.0,33.0,11.8,27.7,32.3,25.8,2.5,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4
170640050262012,53.5,37.0,33.0,3.7,12.7,30.0,48.6,4.9,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4
170640050262013,27.3,37.0,33.0,18.3,25.5,28.9,26.7,0.6,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4
170640050262014,38.7,37.0,33.0,2.8,18.8,39.8,37.0,1.7,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4
170640050262015,29.3,37.0,33.0,12.0,24.6,34.0,28.0,1.3,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4
170640050262016,53.0,37.0,33.0,3.9,12.0,31.1,48.6,4.5,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4
170640050262017,21.5,37.0,33.0,20.4,29.8,28.2,20.7,0.8,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4
170640050262018,59.6,37.0,33.0,2.2,9.3,28.8,52.7,7.0,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4
170640050262019,55.3,37.0,33.0,3.1,12.5,29.2,48.6,6.6,12.5,21.9,28.7,32.5,4.5,14.4,24.2,28.4,28.6,4.4
170640070260002,21.2,27.6,33.0,40.4,25.0,13.5,21.2,0.0,11.4,28.1,32.9,26.8,0.8,14.4,24.2,28.4,28.6,4.4
170640070261001,23.7,27.6,33.0,10.4,25.9,40.0,23.0,0.7,11.4,28.1,32.9,26.8,0.8,14.4,24.2,28.4,28.6,4.4
170640070262001,30.7,27.6,33.0,6.6,29.6,33.1,29.6,1.0,11.4,28.1,32.9,26.8,0.8,14.4,24.2,28.4,28.6,4.4
170640160260009,42.6,37.5,33.0,7.2,20.2,30.0,38.1,4.5,11.0,19.7,31.7,34.7,2.9,14.4,24.2,28.4,28.6,4.4
170640160261001,35.1,37.5,33.0,15.3,18.5,31.1,32.1,3.0,11.0,19.7,31.7,34.7,2.9,14.4,24.2,28.4,28.6,4.4
170640160262002,34.6,37.5,33.0,11.9,23.7,29.8,32.7,1.9,11.0,19.7,31.7,34.7,2.9,14.4,24.2,28.4,28.6,4.4
170640160262003,41.7,37.5,33.0,5.8,17.1,35.4,38.8,2.9,11.0,19.7,31.7,34.7,2.9,14.4,24.2,28.4,28.6,4.4
170640160262006,41.1,37.5,33.0,3.6,21.0,34.4,38.8,2.2,11.0,19.7,31.7,34.7,2.9,14.4,24.2,28.4,28.6,4.4
170640190260001,24.3,19.3,33.0,22.9,21.4,31.4,24.3,0.0,18.6,28.0,34.1,17.5,1.9,14.4,24.2,28.4,28.6,4.4
170640190261001,19.5,19.3,33.0,16.0,29.4,35.1,17.9,1.5,18.6,28.0,34.1,17.5,1.9,14.4,24.2,28.4,28.6,4.4
170640190262002,17.8,19.3,33.0,20.2,28.3,33.7,15.1,2.7,18.6,28.0,34.1,17.5,1.9,14.4,24.2,28.4,28.6,4.4
170640870250001,24.7,28.1,33.0,40.9,18.3,16.2,20.2,4.5,20.3,26.1,25.4,24.7,3.5,14.4,24.2,28.4,28.6,4.4
170640870251002,26.6,28.1,33.0,20.3,29.2,23.9,23.6,3.0,20.3,26.1,25.4,24.7,3.5,14.4,24.2,28.4,28.6,4.4
170640870252003,22.9,28.1,33.0,16.6,32.9,27.6,19.9,3.0,20.3,26.1,25.4,24.7,3.5,14.4,24.2,28.4,28.6,4.4
170640870252006,10.5,28.1,33.0,33.0,30.9,25.6,10.2,0.3,20.3,26.1,25.4,24.7,3.5,14.4,24.2,28.4,28.6,4.4
170640870252009,40.5,28.1,33.0,11.0,17.5,31.0,36.3,4.1,20.3,26.1,25.4,24.7,3.5,14.4,24.2,28.4,28.6,4.4
170640870252011,15.3,28.1,33.0,22.8,36.0,25.9,13.5,1.9,20.3,26.1,25.4,24.7,3.5,14.4,24.2,28.4,28.6,4.4
170640870252012,34.5,28.1,33.0,12.9,20.0,32.6,31.0,3.4,20.3,26.1,25.4,24.7,3.5,14.4,24.2,28.4,28.6,4.4
170640870252013,47.3,28.1,33.0,6.9,17.3,28.5,40.0,7.3,20.3,26.1,25.4,24.7,3.5,14.4,24.2,28.4,28.6,4.4
190220020021001,31.9,27.9,33.0,11.4,24.8,31.9,28.7,3.2,12.9,28.8,30.5,25.5,2.4,14.4,24.2,28.4,28.6,4.4
190220020022005,24.0,27.9,33.0,15.1,33.1,27.9,23.0,1.0,12.9,28.8,30.5,25.5,2.4,14.4,24.2,28.4,28.6,4.4
190220020022006,24.4,27.9,33.0,13.3,31.9,30.4,22.2,2.2,12.9,28.8,30.5,25.5,2.4,14.4,24.2,28.4,28.6,4.4
190220040021009,22.8,21.2,33.0,15.7,29.7,31.8,21.3,1.4,18.1,30.7,30.0,20.0,1.3,14.4,24.2,28.4,28.6,4.4
190220040022002,13.9,21.2,33.0,29.1,32.7,24.2,13.3,0.6,18.1,30.7,30.0,20.0,1.3,14.4,24.2,28.4,28.6,4.4
190220040022003,20.2,21.2,33.0,16.0,32.6,31.2,19.0,1.2,18.1,30.7,30.0,20.0,1.3,14.4,24.2,28.4,28.6,4.4
190220040022004,10.8,21.2,33.0,27.0,37.6,24.6,10.6,0.2,18.1,30.7,30.0,20.0,1.3,14.4,24.2,28.4,28.6,4.4
190220040022005,8.6,21.2,33.0,26.0,41.4,24.0,8.6,0.0,18.1,30.7,30.0,20.0,1.3,14.4,24.2,28.4,28.6,4.4
190220040022008,30.9,21.2,33.0,7.9,27.5,33.7,28.7,2.2,18.1,30.7,30.0,20.0,1.3,14.4,24.2,28.4,28.6,4.4
190220040022010,38.4,21.2,33.0,13.5,15.2,32.9,35.4,3.0,18.1,30.7,30.0,20.0,1.3,14.4,24.2,28.4,28.6,4.4
190220040022011,,,,,,,,,,,,,,,,,,
190220070021004,29.3,25.9,33.0,15.1,25.0,30.6,26.9,2.4,15.4,27.8,30.9,23.9,2.0,14.4,24.2,28.4,28.6,4.4
190220070022002,,,,,,,,,,,,,,,,,,
190220070022003,21.9,25.9,33.0,15.7,31.2,31.2,20.4,1.5,15.4,27.8,30.9,23.9,2.0,14.4,24.2,28.4,28.6,4.4
190220100021001,59.2,58.9,33.0,5.3,12.0,23.5,46.6,12.6,3.8,11.7,25.6,48.9,10.0,14.4,24.2,28.4,28.6,4.4
190220100022002,58.6,58.9,33.0,2.4,11.4,27.6,51.0,7.6,3.8,11.7,25.6,48.9,10.0,14.4,24.2,28.4,28.6,4.4
190220100022003,,,,,,,,,,,,,,,,,,
190220110021003,42.5,37.8,33.0,5.9,18.9,32.8,38.6,3.9,7.8,21.1,33.3,34.5,3.3,14.4,24.2,28.4,28.6,4.4
190220110022001,32.1,37.8,33.0,10.1,23.8,33.9,29.5,2.6,7.8,21.1,33.3,34.5,3.3,14.4,24.2,28.4,28.6,4.4
190220110022002,,,,,,,,,,,,,,,,,,
190220120021005,48.9,46.5,33.0,3.8,14.7,32.7,43.2,5.7,4.3,15.1,34.1,41.9,4.6,14.4,24.2,28.4,28.6,4.4
190220120022004,43.6,46.5,33.0,4.9,15.7,35.8,40.4,3.2,4.3,15.1,34.1,41.9,4.6,14.4,24.2,28.4,28.6,4.4
190220130021001,53.3,56.9,33.0,2.1,14.7,29.9,44.3,9.0,2.4,13.0,27.7,48.2,8.7,14.4,24.2,28.4,28.6,4.4
190220130022002,54.7,56.9,33.0,3.7,13.8,27.8,47.8,6.9,2.4,13.0,27.7,48.2,8.7,14.4,24.2,28.4,28.6,4.4
190220130022004,64.1,56.9,33.0,2.0,9.6,24.3,54.4,9.8,2.4,13.0,27.7,48.2,8.7,14.4,24.2,28.4,28.6,4.4
190220150021004,27.2,28.5,33.0,16.2,27.6,29.0,25.0,2.1,16.5,26.2,28.8,26.3,2.3,14.4,24.2,28.4,28.6,4.4
190220150022001,24.0,28.5,33.0,22.0,29.0,25.0,23.5,0.5,16.5,26.2,28.8,26.3,2.3,14.4,24.2,28.4,28.6,4.4
190220150022003,33.2,28.5,33.0,16.6,21.8,28.4,32.0,1.2,16.5,26.2,28.8,26.3,2.3,14.4,24.2,28.4,28.6,4.4
190220150022004,37.0,28.5,33.0,10.6,21.5,30.9,30.4,6.7,16.5,26.2,28.8,26.3,2.3,14.4,24.2,28.4,28.6,4.4
190220150022006,25.9,28.5,33.0,17.9,26.8,29.4,24.4,1.5,16.5,26.2,28.8,26.3,2.3,14.4,24.2,28.4,28.6,4.4
190220160021004,31.6,29.9,33.0,9.8,25.6,33.0,28.3,3.3,10.9,26.5,32.7,27.4,2.6,14.4,24.2,28.4,28.6,4.4
190220160022001,28.9,29.9,33.0,11.9,27.3,31.9,26.8,2.1,10.9,26.5,32.7,27.4,2.6,14.4,24.2,28.4,28.6,4.4
190220160022005,28.3,29.9,33.0,14.4,25.6,31.7,26.7,1.7,10.9,26.5,32.7,27.4,2.6,14.4,24.2,28.4,28.6,4.4
190220160022006,23.8,29.9,33.0,10.1,31.5,34.5,23.2,0.6,10.9,26.5,32.7,27.4,2.6,14.4,24.2,28.4,28.6,4.4
190220200021001,38.3,33.7,33.0,9.0,20.8,31.8,34.5,3.8,11.1,24.2,31.0,31.0,2.7,14.4,24.2,28.4,28.6,4.4
190220200022002,35.6,33.7,33.0,8.5,25.8,30.1,33.1,2.5,11.1,24.2,31.0,31.0,2.7,14.4,24.2,28.4,28.6,4.4
190220200022003,23.1,33.7,33.0,17.6,29.0,30.3,22.3,0.8,11.1,24.2,31.0,31.0,2.7,14.4,24.2,28.4,28.6,4.4
190220250021001,45.9,49.4,33.0,8.7,15.2,30.2,41.6,4.3,7.5,14.6,28.5,44.6,4.8,14.4,24.2,28.4,28.6,4.4
190220250022002,57.2,49.4,33.0,4.8,13.4,24.5,51.3,5.9,7.5,14.6,28.5,44.6,4.8,14.4,24.2,28.4,28.6,4.4
190220330021006,20.4,16.8,33.0,19.4,32.2,28.0,17.5,2.9,24.1,33.5,25.6,15.1,1.6,14.4,24.2,28.4,28.6,4.4
190220330022001,12.9,16.8,33.0,29.4,33.7,24.0,12.5,0.4,24.1,33.5,25.6,15.1,1.6,14.4,24.2,28.4,28.6,4.4
190220330022002,10.9,16.8,33.0,23.8,37.9,27.4,10.9,0.0,24.1,33.5,25.6,15.1,1.6,14.4,24.2,28.4,28.6,4.4
190220330022004,9.9,16.8,33.0,32.5,37.0,20.6,9.9,0.0,24.1,33.5,25.6,15.1,1.6,14.4,24.2,28.4,28.6,4.4
190220330022005,19.2,16.8,33.0,23.2,33.9,23.7,18.7,0.5,24.1,33.5,25.6,15.1,1.6,14.4,24.2,28.4,28.6,4.4
190220330022006,7.8,16.8,33.0,36.8,34.1,21.3,7.8,0.0,24.1,33.5,25.6,15.1,1.6,14.4,24.2,28.4,28.6,4.4
190220330022007,20.3,16.8,33.0,22.4,32.7,24.6,18.4,1.9,24.1,33.5,25.6,15.1,1.6,14.4,24.2,28.4,28.6,4.4
190220340022001,,,,,,,,,,,,,,,,,,
190220340022002,50.4,50.4,33.0,3.8,15.0,30.9,42.0,8.3,3.8,15.0,30.9,42.0,8.3,14.4,24.2,28.4,28.6,4.4
190220410021009,54.8,54.9,33.0,6.7,13.4,25.1,44.0,10.7,6.4,14.0,24.7,45.1,9.8,14.4,24.2,28.4,28.6,4.4
190220410022001,53.1,54.9,33.0,7.1,14.5,25.4,45.3,7.8,6.4,14.0,24.7,45.1,9.8,14.4,24.2,28.4,28.6,4.4
190220410022002,64.8,54.9,33.0,4.4,10.5,20.3,53.6,11.2,6.4,14.0,24.7,45.1,9.8,14.4,24.2,28.4,28.6,4.4
190220410022003,45.1,54.9,33.0,8.6,19.2,27.1,39.3,5.8,6.4,14.0,24.7,45.1,9.8,14.4,24.2,28.4,28.6,4.4
190220410022004,58.4,54.9,33.0,4.2,13.2,24.2,47.3,11.1,6.4,14.0,24.7,45.1,9.8,14.4,24.2,28.4,28.6,4.4
190220440021009,44.4,50.5,33.0,6.7,17.6,31.4,39.2,5.2,6.2,15.2,28.1,43.4,7.1,14.4,24.2,28.4,28.6,4.4
190220440022001,52.3,50.5,33.0,6.7,11.3,29.7,47.7,4.6,6.2,15.2,28.1,43.4,7.1,14.4,24.2,28.4,28.6,4.4
190220440022005,54.3,50.5,33.0,4.4,16.8,24.6,46.2,8.0,6.2,15.2,28.1,43.4,7.1,14.4,24.2,28.4,28.6,4.4
190220440022009,65.0,50.5,33.0,5.1,7.2,22.8,53.6,11.4,6.2,15.2,28.1,43.4,7.1,14.4,24.2,28.4,28.6,4.4
190220440022010,62.6,50.5,33.0,2.7,10.5,24.1,51.4,11.2,6.2,15.2,28.1,43.4,7.1,14.4,24.2,28.4,28.6,4.4
190220440022012,59.8,50.5,33.0,6.3,11.4,22.5,46.8,13.0,6.2,15.2,28.1,43.4,7.1,14.4,24.2,28.4,28.6,4.4
190220440022013,50.5,50.5,33.0,8.1,15.2,26.1,43.4,7.1,6.2,15.2,28.1,43.4,7.1,14.4,24.2,28.4,28.6,4.4
190220450021006,39.2,34.9,33.0,10.5,18.9,31.4,34.1,5.1,13.3,23.0,28.8,30.6,4.4,14.4,24.2,28.4,28.6,4.4
190220450021007,31.9,34.9,33.0,13.3,25.3,29.4,26.9,5.0,13.3,23.0,28.8,30.6,4.4,14.4,24.2,28.4,28.6,4.4
190220450022001,54.9,34.9,33.0,5.4,16.1,23.5,46.6,8.3,13.3,23.0,28.8,30.6,4.4,14.4,24.2,28.4,28.6,4.4
190220450022010,19.7,34.9,33.0,21.0,31.0,28.3,17.7,2.0,13.3,23.0,28.8,30.6,4.4,14.4,24.2,28.4,28.6,4.4
190220450022011,24.2,34.9,33.0,23.4,30.6,21.8,22.6,1.6,13.3,23.0,28.8,30.6,4.4,14.4,24.2,28.4,28.6,4.4
190220450022013,42.0,34.9,33.0,7.6,20.5,29.8,38.1,3.9,13.3,23.0,28.8,30.6,4.4,14.4,24.2,28.4,28.6,4.4
190220450022015,28.1,34.9,33.0,17.0,22.9,32.1,25.0,3.1,13.3,23.0,28.8,30.6,4.4,14.4,24.2,28.4,28.6,4.4
190220450022016,,,,,,,,,,,,,,,,,,
190220480021003,52.3,45.6,33.0,7.0,14.4,26.4,46.8,5.5,9.7,18.1,26.6,41.1,4.4,14.4,24.2,28.4,28.6,4.4
190220480022001,,,,,,,,,,,,,,,,,,
190220480022002,30.9,45.6,33.0,15.7,26.2,27.2,28.8,2.1,9.7,18.1,26.6,41.1,4.4,14.4,24.2,28.4,28.6,4.4
190220530021001,80.5,78.2,33.0,0.0,3.7,15.8,57.9,22.6,0.2,3.9,17.7,55.2,23.0,14.4,24.2,28.4,28.6,4.4
190220530022002,76.0,78.2,33.0,0.3,4.1,19.6,52.6,23.4,0.2,3.9,17.7,55.2,23.0,14.4,24.2,28.4,28.6,4.4
190220580021014,45.6,42.8,33.0,9.7,17.9,26.8,38.2,7.4,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4
190220580021015,42.7,42.8,33.0,11.1,18.7,27.4,36.3,6.5,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4
190220580022001,46.1,42.8,33.0,4.9,16.9,32.0,41.5,4.6,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4
190220580022002,18.6,42.8,33.0,20.8,27.9,32.6,17.3,1.4,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4
190220580022003,49.6,42.8,33.0,5.3,14.0,31.0,44.8,4.8,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4
190220580022004,38.5,42.8,33.0,9.9,19.0,32.7,35.4,3.0,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4
190220580022005,43.7,42.8,33.0,4.1,20.2,32.0,39.8,3.9,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4
190220580022006,35.1,42.8,33.0,11.9,25.0,28.1,32.5,2.6,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4
190220580022007,39.5,42.8,33.0,9.7,19.6,31.2,35.6,3.9,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4
190220580022008,45.4,42.8,33.0,3.9,17.6,33.0,42.7,2.7,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4
190220580022010,58.2,42.8,33.0,2.0,13.5,26.4,50.4,7.8,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4
190220580022013,46.1,42.8,33.0,6.4,18.4,29.1,45.0,1.1,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4
190220580022014,32.4,42.8,33.0,10.6,27.8,29.2,27.8,4.6,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4
190220600021001,52.6,48.8,33.0,6.4,11.8,29.3,42.2,10.4,8.8,15.5,26.9,39.8,9.0,14.4,24.2,28.4,28.6,4.4
190220600022001,,,,,,,,,,,,,,,,,,
190220600022002,45.0,48.8,33.0,11.2,19.1,24.7,37.4,7.6,8.8,15.5,26.9,39.8,9.0,14.4,24.2,28.4,28.6,4.4
190220610021004,39.2,43.6,33.0,10.0,21.9,28.9,33.7,5.5,8.4,19.1,28.9,37.9,5.8,14.4,24.2,28.4,28.6,4.4
190220610022001,48.7,43.6,33.0,8.4,15.0,27.9,42.0,6.6,8.4,19.1,28.9,37.9,5.8,14.4,24.2,28.4,28.6,4.4
190220610022002,45.7,43.6,33.0,7.3,18.0,29.0,39.9,5.8,8.4,19.1,28.9,37.9,5.8,14.4,24.2,28.4,28.6,4.4
190220620021001,57.5,59.4,33.0,1.8,11.7,29.0,44.1,13.5,2.5,11.3,26.9,43.5,15.9,14.4,24.2,28.4,28.6,4.4
190220620022002,63.2,59.4,33.0,4.0,10.3,22.5,42.2,21.1,2.5,11.3,26.9,43.5,15.9,14.4,24.2,28.4,28.6,4.4
190220630021001,55.9,57.5,33.0,5.1,12.5,26.4,47.6,8.4,4.4,13.0,25.1,47.8,9.7,14.4,24.2,28.4,28.6,4.4
190220630022002,61.2,57.5,33.0,2.7,14.0,22.1,48.4,12.8,4.4,13.0,25.1,47.8,9.7,14.4,24.2,28.4,28.6,4.4
190220660021001,51.1,47.9,33.0,2.4,13.5,33.0,42.9,8.2,4.2,15.8,32.1,41.6,6.3,14.4,24.2,28.4,28.6,4.4
190220660022002,,,,,,,,,,,,,,,,,,
190220660022004,44.3,47.9,33.0,6.2,18.3,31.2,40.2,4.2,4.2,15.8,32.1,41.6,6.3,14.4,24.2,28.4,28.6,4.4
190220680021001,34.9,35.1,33.0,13.9,25.4,25.8,27.2,7.8,11.6,24.9,28.4,29.9,5.2,14.4,24.2,28.4,28.6,4.4
190220680022001,26.9,35.1,33.0,12.6,29.1,31.4,25.1,1.8,11.6,24.9,28.4,29.9,5.2,14.4,24.2,28.4,28.6,4.4
190220680022002,42.4,35.1,33.0,8.2,19.0,30.4,38.6,3.8,11.6,24.9,28.4,29.9,5.2,14.4,24.2,28.4,28.6,4.4
190220680022003,41.1,35.1,33.0,7.4,23.0,28.4,34.8,6.3,11.6,24.9,28.4,29.9,5.2,14.4,24.2,28.4,28.6,4.4
190220680022004,37.3,35.1,33.0,10.4,22.9,29.4,32.8,4.5,11.6,24.9,28.4,29.9,5.2,14.4,24.2,28.4,28.6,4.4
190220680022005,33.9,35.1,33.0,10.3,24.5,31.2,29.2,4.7,11.6,24.9,28.4,29.9,5.2,14.4,24.2,28.4,28.6,4.4
190220680022006,29.7,35.1,33.0,14.6,29.2,26.4,27.5,2.3,11.6,24.9,28.4,29.9,5.2,14.4,24.2,28.4,28.6,4.4
190220860170001,64.2,55.7,33.0,2.1,9.4,24.2,47.3,16.9,3.4,12.7,28.2,43.2,12.5,14.4,24.2,28.4,28.6,4.4
190220860170002,42.4,55.7,33.0,5.4,17.9,34.3,36.9,5.5,3.4,12.7,28.2,43.2,12.5,14.4,24.2,28.4,28.6,4.4
190220870170001,32.0,37.4,33.0,11.3,24.7,32.0,27.4,4.6,9.5,23.3,29.8,29.9,7.5,14.4,24.2,28.4,28.6,4.4
190220870170002,29.3,37.4,33.0,10.8,27.0,32.8,25.6,3.7,9.5,23.3,29.8,29.9,7.5,14.4,24.2,28.4,28.6,4.4
190220870170003,48.4,37.4,33.0,7.1,18.6,25.9,34.2,14.2,9.5,23.3,29.8,29.9,7.5,14.4,24.2,28.4,28.6,4.4
190220870170004,43.2,37.4,33.0,8.2,21.6,27.0,35.2,7.9,9.5,23.3,29.8,29.9,7.5,14.4,24.2,28.4,28.6,4.4
190220880160001,14.6,19.6,33.0,22.0,38.0,25.3,12.7,1.9,22.6,33.8,24.1,17.0,2.5,14.4,24.2,28.4,28.6,4.4
190220880160002,24.6,19.6,33.0,23.2,29.5,22.8,21.4,3.2,22.6,33.8,24.1,17.0,2.5,14.4,24.2,28.4,28.6,4.4
190220890041003,52.5,54.8,33.0,5.3,14.5,27.7,43.6,8.9,4.9,12.8,27.5,45.5,9.2,14.4,24.2,28.4,28.6,4.4
190220890042001,59.8,54.8,33.0,2.8,11.4,26.0,50.8,9.1,4.9,12.8,27.5,45.5,9.2,14.4,24.2,28.4,28.6,4.4
190220890042002,49.3,54.8,33.0,5.2,16.2,29.3,46.6,2.8,4.9,12.8,27.5,45.5,9.2,14.4,24.2,28.4,28.6,4.4
190220890042004,58.4,54.8,33.0,4.6,8.0,29.0,45.2,13.2,4.9,12.8,27.5,45.5,9.2,14.4,24.2,28.4,28.6,4.4
190220890042006,60.2,54.8,33.0,6.0,10.2,23.7,48.5,11.7,4.9,12.8,27.5,45.5,9.2,14.4,24.2,28.4,28.6,4.4
190220930041004,41.2,43.5,33.0,9.6,18.2,30.9,36.2,5.1,8.6,18.0,29.8,37.9,5.6,14.4,24.2,28.4,28.6,4.4
190220930042001,48.8,43.5,33.0,10.4,16.9,24.0,43.8,5.0,8.6,18.0,29.8,37.9,5.6,14.4,24.2,28.4,28.6,4.4
190220930042004,49.4,43.5,33.0,5.9,17.3,27.4,42.2,7.2,8.6,18.0,29.8,37.9,5.6,14.4,24.2,28.4,28.6,4.4
190220930042006,40.0,43.5,33.0,8.7,17.9,33.3,36.3,3.7,8.6,18.0,29.8,37.9,5.6,14.4,24.2,28.4,28.6,4.4
190220930042007,28.9,43.5,33.0,11.5,28.9,30.7,27.2,1.7,8.6,18.0,29.8,37.9,5.6,14.4,24.2,28.4,28.6,4.4
190220930042009,40.4,43.5,33.0,9.2,19.5,30.9,34.6,5.8,8.6,18.0,29.8,37.9,5.6,14.4,24.2,28.4,28.6,4.4
190220930042010,54.7,43.5,33.0,3.8,8.3,33.2,49.1,5.6,8.6,18.0,29.8,37.9,5.6,14.4,24.2,28.4,28.6,4.4
190220930042011,52.5,43.5,33.0,7.1,15.5,25.0,43.4,9.0,8.6,18.0,29.8,37.9,5.6,14.4,24.2,28.4,28.6,4.4
190220940160001,29.5,29.5,33.0,7.3,27.6,35.6,25.2,4.3,7.3,27.6,35.6,25.2,4.3,14.4,24.2,28.4,28.6,4.4
190220990160001,49.2,42.2,33.0,7.3,16.0,27.5,42.2,7.0,8.8,19.6,29.5,37.3,4.9,14.4,24.2,28.4,28.6,4.4
190220990160002,36.4,42.2,33.0,10.0,22.5,31.1,33.3,3.1,8.8,19.6,29.5,37.3,4.9,14.4,24.2,28.4,28.6,4.4
190221000160001,35.2,35.2,33.0,4.4,22.4,38.0,30.3,4.8,4.4,22.4,38.0,30.3,4.8,14.4,24.2,28.4,28.6,4.4
190221080160001,34.4,34.4,33.0,10.3,22.4,32.8,28.2,6.2,10.3,22.4,32.8,28.2,6.2,14.4,24.2,28.4,28.6,4.4
190221800041001,29.4,25.6,33.0,12.0,23.3,35.3,26.3,3.1,15.2,24.8,34.4,23.3,2.3,14.4,24.2,28.4,28.6,4.4
190221800042002,18.4,25.6,33.0,21.3,27.6,32.7,17.6,0.7,15.2,24.8,34.4,23.3,2.3,14.4,24.2,28.4,28.6,4.4
190221810041002,72.0,71.0,33.0,2.6,7.2,18.2,54.0,17.9,2.0,6.6,20.3,54.2,16.8,14.4,24.2,28.4,28.6,4.4
190221810041003,68.2,71.0,33.0,1.3,7.0,23.4,50.0,18.2,2.0,6.6,20.3,54.2,16.8,14.4,24.2,28.4,28.6,4.4
190221810042001,63.9,71.0,33.0,3.0,10.0,23.0,51.2,12.7,2.0,6.6,20.3,54.2,16.8,14.4,24.2,28.4,28.6,4.4
190221810042003,72.9,71.0,33.0,0.5,5.8,20.9,58.0,14.8,2.0,6.6,20.3,54.2,16.8,14.4,24.2,28.4,28.6,4.4
190221810042004,74.7,71.0,33.0,2.7,6.3,16.3,61.5,13.1,2.0,6.6,20.3,54.2,16.8,14.4,24.2,28.4,28.6,4.4
190221810042006,79.6,71.0,33.0,2.0,2.4,16.1,59.2,20.4,2.0,6.6,20.3,54.2,16.8,14.4,24.2,28.4,28.6,4.4
190221810042007,70.4,71.0,33.0,2.4,6.3,20.9,51.2,19.2,2.0,6.6,20.3,54.2,16.8,14.4,24.2,28.4,28.6,4.4
190221810042008,71.5,71.0,33.0,2.6,4.1,21.9,56.3,15.2,2.0,6.6,20.3,54.2,16.8,14.4,24.2,28.4,28.6,4.4
190221810042009,70.4,71.0,33.0,1.0,7.1,21.4,57.5,12.9,2.0,6.6,20.3,54.2,16.8,14.4,24.2,28.4,28.6,4.4
190222000260020,46.5,56.1,33.0,7.6,17.9,28.0,30.8,15.7,5.4,13.9,24.6,42.8,13.3,14.4,24.2,28.4,28.6,4.4
190222000260021,59.9,56.1,33.0,2.6,11.0,26.5,44.2,15.7,5.4,13.9,24.6,42.8,13.3,14.4,24.2,28.4,28.6,4.4
190222000261001,51.3,56.1,33.0,6.4,15.8,26.5,40.7,10.6,5.4,13.9,24.6,42.8,13.3,14.4,24.2,28.4,28.6,4.4
190222000261017,60.4,56.1,33.0,5.2,12.7,21.7,41.7,18.7,5.4,13.9,24.6,42.8,13.3,14.4,24.2,28.4,28.6,4.4
190222000261018,58.5,56.1,33.0,5.5,13.5,22.4,41.4,17.1,5.4,13.9,24.6,42.8,13.3,14.4,24.2,28.4,28.6,4.4
190222000261020,50.0,56.1,33.0,5.7,16.0,28.3,38.6,11.4,5.4,13.9,24.6,42.8,13.3,14.4,24.2,28.4,28.6,4.4
190222000262001,63.9,56.1,33.0,2.9,9.6,23.6,54.3,9.6,5.4,13.9,24.6,42.8,13.3,14.4,24.2,28.4,28.6,4.4
